id,text
7347,@JetBlue Denver-Boston 2/10 flight 994  and Boston-Denver 2/15 flight 493 (both planes!) visible snack crumbs on seats on all upon boarding
7348,"@AmericanAir nothing to do with Mother Nature, more like poor commutation."
7349,@USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date
7350,"@JetBlue hi guys, do you have a general enquires email address please? Thanks David."
7351,"@united we finally just arrive to Bogota, good but long flight!!"
7352,@AmericanAir Oh that seems to have undone the seat selections in MCE. We only wanted the CX card on there to select the free seats
7353,"@JetBlue I like Marie Harf go to Iraiq find ISIS and spread good, and offer resume service to ISIS in order to find jobs @marieharf"
7354,@USAirways I've been on hold for 40 minutes just to get a receipt. I know you guys are busy but I think it's time to higher more staff!
7355,"@united Your baggage tracking system is worthless! It tells me nothing about where the bag is, much less what your plans are to get it to me"
7356,"@USAirways was on hd for 1hr and 3min at 3:00am since my flgt  from DCA to MSY was Cancelled Flightled, still trying to get out. On hold now 50minssss"
7357,@USAirways  I will never fly us airways again.
7358,"@united not even mentioning how rude the customer service was to us. As a business owner, I'd be mortified if my employees acted as yours"
7359,@SouthwestAir I understand a delay but to be stuck on the plane longer than the flight is unacceptable
7360,"@AmericanAir Stuck in Miami, and one of the worst customer experiences I have ever had. Will be sure to let everyone know about my time w/AA"
7361,@USAirways yes. It says bag is being delivered. The local number says Not Open. Asked main # for cust service got hung up on.
7362,@VirginAmerica momma I made it! _Ù÷_Ù÷_Ù÷
7363,@JetBlue is the worst. I have to postpone my trip and they can't accommodate guests like @SouthwestAir #NeverAgain
7364,@AmericanAir u r horrible.went online to Cancelled Flight flight-no button-4that.Called CS &amp;wait time 40 mins&amp;put in my #.800#called&amp;it hungupNOHELP
7365,@USAirways thank you!!
7366,"@AmericanAir lies,lies,lies.  Worst travel experience of my life. Day 2 no clothes on vaca.  #lostluggage #unprofessional #pit #mia"
7367,@JetBlue saved the day:) @Expedia lost a costumer #jetblue #makingthingseasy #feelbetter
7368,@jetblue trading customer experience for short term $$. So sad for this (previous?) loyal customer. https://t.co/dFmvmiBH4x
7369,@united what's the hold up with flight 6475 from SLC to DEN??
7370,http://t.co/EIw2sYb8Fu roberts&amp;s=1 @AmericanAir
7371,"@united Hi, booked a flight yesterday and received an email w/ confirmation number but today I got this error ""no active flight segments"""
7372,@USAirways done
7373,"@AmericanAir Cancelled Flightled my flight, didn't notify me, and I can only rebook by phone, but can't get through to an agent. Epic. Fail."
7374,@AmericanAir plz kys I have been sitting in this plane for an hour I want to leave
7375,@SouthwestAir but if my bag makes it with me to Greenville tonight then all is forgiven. #HighHopes
7376,@SouthwestAir Anyone answering phone this morning at 800IFLYSWA? On hold 51 minutes and counting...
7377,"@SouthwestAir prove it, Cuz the southwest people here don't even know why it's behind schedule."
7378,"@AmericanAir actually, online indicates the only seating available is at a premium cost..why not allow seat selection at time of purchase"
7379,@VirginAmerica Can you find us a flt out of LAX that is sooner than midnight on Monday? That would be great customer service _Ù÷Ä
7380,@united Your social listening capabilities are awful if this is the reply for the context in which you were mentioned @stevelord212
7381,@united congratulations united. Fail again. Sky at a gate with a plane full of people waiting on 2. Weather gets worse now we can't leave.
7382,@AmericanAir I still am not on a flight. Ive been here allll day and now we're not boarding because we're waiting for catering?
7383,@SouthwestAir here we go again. Delayed in Chicago why offer the 630 flight if you never intend to fly it
7384,"@USAirways It's 838. We boarded and we are waiting now to take off, hopefully."
7385,@AmericanAir oh it's nothing my issue was already resolved and I am in the air
7386,@SouthwestAir Thanks for getting us to paradise safely! http://t.co/KDzQcZlpyR
7387,@AmericanAir thanks
7388,@JetBlue thanks anyways @SouthwestAir has my back! Awesome rate &amp; amazing customer service #nomoreaggravation
7389,@AmericanAir is the worst airline in the entire world. I only flew them because I had to and it was the nightmare I knew it would be.
7390,@SouthwestAir iPhone App Adds Passbook Support #Airlines #Travel http://t.co/lJzDTHD9Bv
7391,"@AmericanAir 245. I'm about to take off but one of your reps at a different gate was rude when I asked for assistance. Thanks, though."
7392,@united @CheerTymeDad So I can buy tix 3 days before flight but can't transfer the tix.  Flawed security logic. Flawed customer service
7393,@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome
7394,@SouthwestAir Boooo!!!!!!   Don't be like the other airlines!!  http://t.co/WHAGPknnLF
7395,@USAirways Thank you. The website crashing for me.
7396,@united where is my bag?? I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me. I need it. SAN68059M
7397,"@JetBlue my mom's baggage is lost, in fly 1557 fort lauderdale-BogotÌÁ today, Colombian employees treated us badly , need help please"
7398,@AmericanAir cannot provide us alternative flight until 36 hours Late Flightr ruining our trip! #Cancelled Flightled #angry #problems #ruined.
7399,@USAirways never flying you guys again. your customer service is awful
7400,@AmericanAir r u serious?? 304min #delay with #AmericanAirlines #AA2444 #ohio - #dallas missed my connecting flight http://t.co/DNMsblzumr
7401,@JetBlue I thought the same thing after I sent it
7402,@SouthwestAir was wondering is there a reason why customer service is so busy? Been on hold past few days for many hours No answer Help plz
7403,"@SouthwestAir are any flights leaving DC today? Flight was Cancelled Flightled, been on hold for over an hour."
7404,@united yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet
7405,@united I will be stunned if my bags are in Hartford with me.  The ORD ground crew only had an hour to move my bags 200 yards
7406,@USAirways is the worst airline to ever travel with.
7407,@SouthwestAir did you pick the winners for the #DestinationDragons ?? #87yearsLate Flightr #maybeijustlost #whyyounoloveme
7408,"@USAirways new slogan should be ""if you don't want to arrive on time, pick us"""
7409,@SouthwestAir please....can I have the last tickets for me and my best friend to #DestinationDragons http://t.co/eQqi1nfSZh
7410,@USAirways @corybronze  INCONVENIENCE? Are you people freaking nuts? This guy has TWO KIDS WITH HIM and you STRAND him in an airport! #FAIL
7411,@SouthwestAir @SAMoore10 Thank you for your kind response.  The acknowledgement and apology go a long way! #southwestrocks
7412,@AmericanAir you set a schedule try and keep it !!! #AAALWAYSLate Flight
7413,@AmericanAir dmed the name
7414,@united love being told you would issue a refund when you couldn't get us out of the way of a hurricane to have it denied
7415,@AmericanAir why would I even consider continuing your point program when I received no perks or continued bad customer service? #senseless
7416,"@SouthwestAir Hey yea I got thru...everything is good now (well, in 7-10 days when the voucher goes through)  Appreciate it!"
7417,Really ? _Ù÷ÔÛÏ@JetBlue: Our fleet's on fleek. http://t.co/V5QWkYXSW6Û
7418,@SouthwestAir can't DM you without you following me...
7419,@JetBlue which type plane is flt 1065 from bos to rsw?
7420,@united it most certainly was not.
7421,@United also ran out of water and refused service #costumerservice #legit #jk
7422,"@USAirways Yes, it's February. Bad weather happens every winter. If you guys don't have the business sense to forecast that I'm at a loss."
7423,@SouthwestAir DM sent.  Thank you.
7424,@USAirways your mobile app is horrible!  Needs a major overhaul
7425,@SouthwestAir no had to rebook my flight myself and am about to board in bham.
7426,@USAirways flight #3900 fro ORF to PHL.
7427,"@SouthwestAir Thanks 4 the great service, staff, letting me change my flight 5 times for free! PVD to the skies for me always on SWA!"
7428,@JetBlue better find a way to get me to Puerto Rico tomorrow morning besides charging us three times in cash what we originally paid
7429,@AmericanAir hi my flight to DFW 2463 was Cancelled Flightled tonight. Called in and left my number for call back it's been 3hrs please help.
7430,@AmericanAir pathetic service
7431,"@united it's Late Flight... I'm tired and understandably edgy for trying to catch my flight. I wasn't chipper, but I def was not rude."
7432,@AmericanAir WHAT IS GOING ON?  This is pathetic. Online doesn't work and phone wants $25 to give a seat assignment.
7433,@VirginAmerica I am in seat 4C and I cannot even open my laptop; and I paid extra for this seat!!
7434,@SouthwestAir Is there any way to get entry to the Las Vegas event to see @Imaginedragons perform? #DestinationDragons
7435,"@SouthwestAir thank you, someone finally answered and was able to change my flight that was Cancelled Flighted bc of ice. Thank you for response"
7436,@AmericanAir You could only get us on a flight 30 minutes before the funeral starts. We're stranded in Dallas w/o luggage for 2 days
7437,@united DM'ed you
7438,"@VirginAmerica awaiting my return phone call, just would prefer to use your online self-service option :("
7439,@united we can't all be american airlines I suppose... http://t.co/0EWj7oKlji
7440,@united follow me please this airline is beautifull ª´
7441,"@SouthwestAir You guys must have been swamped, even took our corporate travel a long time to get in, but everything worked out in the end."
7442,"@united in addition, my first flight was delayed an hour and I'm arriving at my destination 8 hrs Late Flight."
7443,@united I need you...to be a better airline. ^LOL
7444,"@AmericanAir I have been trying to speak with an agent the whole day about my Cancelled Flightled flight, what I can do?"
7445,"@JetBlue as requested, here's selfie somewhere over the Rocky's. #milehighselfieclub http://t.co/A1ChOxKPJp"
7446,@AmericanAir on our way now
7447,@VirginAmerica your inflight team makes the experience #amazing!
7448,@AmericanAir we have posted your response on facebook for everyone to see people are appalled by your lack of concern
7449,@SouthwestAir no flights out of #nashville today? Are you kidding me?!?! Why are other airlines flying and you're not?! So frustrated!!
7450,"@united #1007 Houston-Bogota with an engine problem, mechanics trying to ""fix"" the problem, safety first, better to change the plane"
7451,@SouthwestAir My GF lost the promise ring I gave her on flight 2707 2/21/2015 SFO&gt;SNA. It's an infinity silver band ring. Please help!
7452,"@AmericanAir Hello, question, How many balloons do you think it will take to life up one of your planes?"
7453,@united this is not true. Gate agents 100% caused this. And we're not helpful. Thanks for making me miss connection!! http://t.co/xAIzW2isml
7454,@JetBlue Guess I'll wait another 24 hrs in hopes rate goes down &amp; is more reasonable. Fingers crossed. Cutting it close to my travel dates.
7455,@AmericanAir Why offer automated call back option when agent is available only to call me &amp; have me sit on hold? At 12:30am. #onholdfordays
7456,@USAirways First class service on US 769 PHL-MCO today from the flight attendant in F. I didn't catch her name but she was top notch!
7457,@USAirways your customer service is horrible
7458,"@united @campilley hahaha. If they weren't an American company, i would say this was great sarcasm!!"
7459,@AmericanAir please do something about boarding at DCA 35X. Many delays + buses to planes on tarmac despite empty gates. Disorganized mess.
7460,"@SouthwestAir aww thanks!! Other than that, love it!"
7461,@USAirways I made it- thx.
7462,_ÙÔ_ÙÔÏöüÏöü_ÙÕÑ When are you guys going to start flying to Paris? @VirginAmerica: @LizaUtter You're welcome.Û
7463,"fuck you, @united and your shitty fucking information http://t.co/scQUjbvsTA"
7464,@USAirways @AmericanAir Day 3 &amp; still no luggage Chkd http://t.co/MbLTALr4BS STATUS=AWAITING ASGMNT TO DRIVER Since yest 10:15am
7465,"@AmericanAir @MattThomasNews When did American Airlines start flying to and from Siberia? Wait, this is the USA? Oy!"
7466,@SouthwestAir why the delay on Flight 423 BDL to MCO? Need to get to Florida for the ÷Ûü&amp; races in Daytona
7467,@united nope.  no case id either time.
7468,@JetBlue you don't remember our date Monday night back to NYC? #heartbroken
7469,"@united But why do people with no status get to buy an upgd at much less than cost ahead of premiers with earned ""confirmed"" certificates?"
7470,"@SouthwestAir strives to be 'Customer Centric' in everything they do - communications, advertising, customer journey, etc. #ANAmarketers"
7471,@JetBlue's CEO battles to appease passengers and Wall Street - Waterbury Republican American http://t.co/5fmipW9dhi
7472,"@united hey awesome!  Thanks for the reply, will be filling the form out! @AmericanAir"
7473,@VirginAmerica to start 5xweekly #A319 flights from to #Dallas @DallasLoveField #Austin on 28APR #avgeek
7474,@JetBlue why are you making me stay in JFK until 2 am or Late Flightr? Just let me rebook without making me pay more
7475,@SouthwestAir your employees at BWI have been amazing!
7476,@SouthwestAir any spare tickets for Vegas? Would be forever grateful! #DestinationDragons
7477,@SouthwestAir 9 hours at this airport and you can't move a bag from one plane to another! #furious
7478,@SouthwestAir having trouble reFlight Booking Problems a Cancelled Flighted flight. no one picking up phones and your site isn't working.
7479,@SouthwestAir Make the world a better place: Visit an elderly relative.
7480,@JetBlue the worst flying experience I've ever suffered through. I'd appreciate my money back.
7481,@AmericanAir who's your pick for best picture? I don't want to board your airline until I know
7482,@USAirways no one at #clt knows about runway issues..my inbound flight was only one delayed..connection left without me..now I'm stuck!
7483,"@USAirways thanks for the reply, hoping everything is cleared up in Charlotte by Monday"
7484,@JetBlue #jetblue #sofly #wish #firststari seetonight http://t.co/pyJAoayNx6
7485,@SouthwestAir wifi on my plane but I gotta pay for it? Help your broke homegirl outÏöü_ÙÒ±
7486,@AmericanAir my key point of confusion is whether I can make this change even though the initial Flight Booking Problems was on US Airways metal?
7487,@VirginAmerica I'm #elevategold for a good reason: you rock!!
7488,@AmericanAir That what I hoped - contacted them 3 wks ago about this but they have not responded and still issued in US funds. #frustrated
7489,@SouthwestAir Arkansas Gov. plans to sign Governor SB-202 that legalizes discrimination of LGBT.Can you lend your voice to a state boycott?
7490,@united I can't tell/purchase through the website because they put us on a Lufthansa flight for the first leg.
7491,@USAirways customer service at its finest
7492,"@AmericanAir thank you AA, this is how I always start my vacations http://t.co/dzKc3auZU9"
7493,@USAirways How about moving my seats to where I bought them 4 months ago? This happens far too often...
7494,@united Lisa J is amazing the guy not so much.
7495,@AmericanAir what sense is it to charge for a bag service when the service isn't great. Losing luggage and now missing items this is bs
7496,"@USAirways  If you can waive a fee at time of Cancelled Flightation, you CAN WAIVE IT AT A FUTURE DATE! #usairways #ripoff #poorcustomerservice"
7497,@JetBlue Has D.C. Thinking About Summer With New Nantucket Service - SYS-CON Media (PR) http://t.co/ZoFWLdQXbe
7498,"@USAirways that link leads to a website that won't open on a cell phone.  Good job, shocking that your airline is folding."
7499,@USAirways it is an extreme inconvenience to make ppl check bags when there's a lot of overhead space left. You lie so you're not at fault
7500,@USAirways #428 delayed due to #frozentoilet #medicalissue #mechanicalissue #dispatchissue We've heard it all! #LetsGo
7501,@united I did and then she made me feel guilty because it was economy plus and I didn't pay for the extra leg room
7502,@united awesome thank you very much for the help
7503,@SouthwestAir where is the great customer service I have come to know/expect; you LUV dropped by EB check in and no help in sight!
7504,@USAirways but i bougth mc caren to jfk with same agency and delta airways . Delta refund money but usairways doesnt accept to refund
7505,@SouthwestAir thank you for the confirmation. Maybe people on my flight have directional dislexia.
7506,"@AmericanAir Its not that I wasn't offered ""perks"" by @USAirways.  I ASKED and was told, ""NO."" #thenewamerican"
7507,@JetBlue could I get a free flight to Vegas since it's my bday_Ù÷÷¼ü
7508,@JetBlue I sent you an email
7509,nope. RT @JetBlue: Our fleet's on fleek. http://t.co/9SHhTvIOTI
7510,@AmericanAir you should be contacting her for a refund - dm me and I will provide phone number
7511,@AmericanAir You sent me a cheque today which canÛªt be paid into a UK bank account. VERY annoying!
7512,@SouthwestAir flt 648 from Buf to MCO. Conf#FGKXV5. Please also look into reimburse for car 587701925COUNT that I had to Cancelled Flight
7513,@AmericanAir VERY upset that I cannot select seats for Tuesday flight online or over the phone. Terrible customer service :( Please help!
7514,@southwestair How can I refer a friend for the Southwest Credit card for points?
7515,@united Late Flight crew into #btv last nite delayed todays flt. Will miss connection to #cun. Why do I have to play for hotel tonight in #ewr?
7516,"@united 374 ORD to ROC. Fam came to see me at SNA. I'm a member, so is my dad. He used his miles for them."
7517,@JetBlue why was Flight 1856 delayed to Buffalo ?  ItÛªs a direct flight and the plane is at the gate.
7518,@united is flight number 1142 Denver to Las Vegas 1125 on Sunday feb 22 Cancelled Flighted ?
7519,@SouthwestAir For the past 2 yrs I earned A-list status thru a promo-fly 3 rnd trips in 2-3 months. How can I get that option again? #loyal
7520,"@SouthwestAir - thanks to the agent boarding 1137, ATL-AUS. Left my wallet on the inbound. He found it for me!"
7521,@SouthwestAir Congratulations!
7522,"@VirginAmerica so loyal that I'm driving to #NYC from #PA, to fly Virgin,  since you cut #Philly flights ;)"
7523,@SouthwestAir how it feels on flight 4251 http://t.co/JM8gQ1KGrF
7524,@JetBlue #poorservice #poorcommunication #waitingsince 10:51 for bags frm flight 424!!! #jetblue
7525,"@SouthwestAir I've been on hold for an hour now. 59:57 as I type this. Ridiculous! All I need is the link to the chart that has routes, time"
7526,@SouthwestAir have u seen any of the messages the past hour ?
7527,@AmericanAir I DM'd you. Anything you can do?
7528,@JetBlue thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst
7529,@SouthwestAir The Fact That U See Black History Month 12 Months A Year Is Honorable! We WILL BE An Economic Base For Corp. Like U In Future!
7530,@AmericanAir AND they Cancelled Flighted my flight and left me with no help to find a hotel to stay in. I slept in an airport for a night-_-
7531,"@USAirways I left my personal stuff on US4551 from PHL-BOS about an hour ago. Went baggage, was told plane left to call 800#"
7532,@united Who can I contact about requesting a charity donation? #ThankYou
7533,@southwestair TWO hours on the plane at the gate?!? This is undignified behavior for you. And the apology isnÛªt enough. #freedrinkcoupons
7534,@USAirways on delayed flight from Phil to stt and looks like we'll miss the car ferry to at john where our lodging is. Help with housing?
7535,@AmericanAir Please try it yourself - call 1-800-433-7300 and see what happens... then you'll understand.  #allrepresentativesbusy #nooption
7536,@AmericanAir AA 100 - good job overselling this flight. Delayed 90 minutes to deplane the overflow passengers' bags.
7537,@united get your act right! You just lost customers because your staff wouldn't let us take our approved carry-on on a half empty flight!
7538,@united yes I've boarded this way many times &amp; have never had to show my pass on the Tarmac multiple times. Path was railed off. Only 1 way
7539,@JetBlue u suck!we have been sitting here for 9hrs because of ur negligence
7540,@united I was not looking for the fare to be returned on the companion flight.  don't understand why an additional $200 fee was necessary.
7541,@united you guys are complete ass
7542,@SouthwestAir replacing @vitaminwater with beer! Bravo!_ÙÔ_ÙÔ Cheers! _ÙÈ_ÙÈ @Leinenkugels @DosEquis @FatTire
7543,@JetBlue Mark T.  in Austin was great handling my bag issue.  #thanks
7544,@SouthwestAir I booked a flight on my phone and then never got a confirmation email. How would I go about getting that?
7545,@AmericanAir No worries at all. YÛªall have a good one!!
7546,"@SouthwestAir 4 hour delay in ATL due to ""air traffic control""....love missing an entire day of my vacation #unhappycustomer #mytimeismoney"
7547,"@JetBlue It's for me, I spoke with a rep on the phone who suggested I ""Voice a concern"" via ""Email us"" on your site. I did a few moments ago"
7548,"@united I have a flight from omaha to chicago (en route to NYC) and they are seating me and my partner separate, please fix this res# ILC0HP"
7549,.@JetBlue this is enough for me to stop flying JetBlue.
7550,@SouthwestAir @TheEllenShow @Imaginedragons this job interferes w/Ellen Show &amp; concerts! will alway treasure my @LiveAtFirefly experience!
7551,@AmericanAir at JFK flight to Boston delayed 20 min waiting for catering they are boarding flight to LAX waiting for over and hour WTF?
7552,@SouthwestAir Why do you have to be 18 _Ù÷_
7553,Just got off the phone @AmericanAir customer service. Only 8 minutes to get my issue resoled. You guys are awesome.
7554,@united your worker told us not to call because we'd be talking to someone in Thailand...
7555,"@united She met me from customer service at the arrival of flight UA3787 PVD-IAD. Thanks, you guys have really handled this storm!"
7556,@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience
7557,@AmericanAir @nrosenb1 it says changes can't be made online
7558,"@AmericanAir LAX-OGG-LAX using hard earned miles and was given lousy service, faulty seats on both legs and damaged bag. Your customer care"
7559,@united you have failed so uncontrollably today that it's beyond repair. I'm beyond livid with your absolute disregard to operations.
7560,@USAirways that's it?!?!?
7561,"@SouthwestAir Thanks for replying, I sen't my conf #! I love aviation and Southwest and all I wanted for my 18th was to fly SWA for the day!"
7562,@USAirways Southern Hospitality luggage delivery service from SAV is AWFUL. Great @ delivering empty promises but not luggage #8hrs&amp;waiting
7563,"@united got it right with the safety demonstration! Corporate but funny, reserved but NOT CORNY  as aÛ_ http://t.co/lwOtKIEKGU"
7564,@united why do I have to go thru the details of the flight I want w/ the recording to then repeat ALL when a real person gets on the line?
7565,@SouthwestAir what about for us that cant get to the states they are playing for the hunt? Any DestinationDragons tickets left?Even just one
7566,@AmericanAir Requiring customers to fill out all the contact information each time seems designed to prevent or limit interaction.
7567,@JetBlue I'm so ready to see N598JB n N775JB on my Island but on a weekend to capture it
7568,@AmericanAir @lpalumbo what weather sun is out
7569,@USAirways Total BS... I offered to pay for a full First Class airfare ..Told Sold out.. 3 seats and they gave the seats to others... #crap
7570,@united My favorite way to travel! Thank you! http://t.co/vGN2X1ckg0
7571,@usairways @AmericanAir LAX connect from term 6 to term 4.  55min layover due to delay. US755-AA2595. Is this realistic? Can 2595 be held?
7572,.@SouthwestAir  I finally hung up after 2 hours and was not able to get the flight I needed. #stuckintampa _Ù÷_
7573,@JetBlue do bags still fly for free anymore?
7574,@SouthwestAir I got a phishing email claiming to be from Southwest. I can forward to you if you'd like to investigate.
7575,@USAirways No speciifc email. 1500 character limit for complaints. Is AA/US customer complaints adopting the twitter model?
7576,"@USAirways - the worst! Hold time crazy, agents horrible, no accountability! #USAIRsucks"
7577,"@SouthwestAir understood. Just frustrating, you buy early bird check on the day they go on sale at 6:30am and get mid 'b'. Feel ripped off."
7578,@united.  Pls hold UA2066 for 9 cnx pax frm UA6194.  All runners.  A 5 min hold will save 2 fam frm miscnx.  Pls. Twitter is watching.
7579,@AmericanAir Flight Cancelled Flighted 2nd time. Can't reach agent to reschedule. Can you call me?
7580,@JetBlue #1680 Super smooth flight and landing. Nicely done.
7581,"@USAirways that's incorrect. Four people, last flight of the night, with our bags. #horriblecustomerservice"
7582,@AmericanAir @kaps12 this is an international airline that experienced record profits last quarter. But they can't staff a call center
7583,@USAirways sorry I didn't realize I wasn't following you
7584,@USAirways Can you guys please give an update?  Been sitting on Tarmac on flight 601 yet the website still says it's on time?
7585,@SouthwestAir Black History Commercial is really sweet. Well done.
7586,@USAirways PLANS CHANGED! IS THAT WHAT U CALL NOT BEIN ABLE 2 PARK ON TIME PLANES W A 2 HR LAYOVER N B ABLE 2 MAKE UR CONNECTION! #seriously
7587,"@united can I get on a stand by list from ASE to ORD? I'm the only poor person in Aspen, that's why I'm asking for standby on twitter."
7588,@SouthwestAir  when is the next flight with free cocktails ?
7589,@united we will be at the airport first thing in the morning
7590,"@USAirways it MIGHT have went through. No confirmation. ""Please wait"" then same form."
7591,@USAirways thanks! It's hectic for everyone but their actions don't represent the company well IMO
7592,"@united she was at the service desk at gate 21, and helped us find a flight to get us to our dest. on time when our flight got Cancelled Flightled"
7593,@JetBlue #ClosePWCS please just tweet this_Ùª_Ùª_ü I fly jetblue every time btw_Ù÷
7594,@SouthwestAir  goes to court to gain access to @Delta gates at Love Field  http://t.co/ILqzmMJiYQ #deltanews
7595,@AmericanAir it looks like a mistake
7596,@USAirways like they will call me? I'v been trying since yesterday and no one is answering...
7597,@USAirways Thank you glad to be home. There were lots of delays with the plane and flight crew didn't show up. It was very frustrating.
7598,"@JetBlue flight1407, it's been a long day! Arrived from London at 11 this morning"
7599,Never got to the strip that fast before. Stoked for special @Imaginedragons show tonight! Thx again @SouthwestAir! http://t.co/ToPqmVqnJp
7600,@USAirways he is 8 months old and is suffering from a rare form of cancer. Your customer service agents had no compassion and I am disgusted
7601,"@VirginAmerica  - Is Flight 713 from Love Field to SFO definitely Cancelled Flightled for Monday, February 23?"
7602,@USAirways @franchise02 my friend has been on hold for 1.5 hours and still counting!
7603,"@united   sent DM last week, re: suit regarding your error. No response was given. Please Answer DM or tell me who to send suit to...."
7604,@USAirways  My tweet gets me a response to email dmsc@usairways.com
7605,@united this is nuts they said a flight was on the ground now it's still in Albany and they won't have a plane.  Someone is compensating me
7606,@united I'll let you know week after next when I do another coast-coast RT again.
7607,"@USAirways @AmericanAir at 9:05am after the plane left: ""why were there no agents and why were the doors closed so early?"""
7608,@United to start daily #B777-200ER flights from #Newark to #Frankfurt @airport_fra replacing #B767-400ER on 2JUL #avgeek
7609,@united Currently on standby to Lax then it is a 2 hour ride to Palm Springs. Long day starting at a snowy 3:30 am in philly.
7610,@SouthwestAir Yes I know that. Also noticed you offer A list boarding after A60. So your programs are too popular.
7611,@USAirways @united each says the other has my luggage. On hold almost 3.5 hrs with @USAirways. @united hung up 3x. http://t.co/dr5oCtp1DY
7612,@SouthwestAir @LukeWyckoff: her name is Jane and she wanted was a call. 617-653-3040
7613,"@AmericanAir, I've been booked on the wrong flight! And now PE desk has a wait of more than 2 hours?!"
7614,@SouthwestAir luv my companion pass!
7615,@USAirways We have submitted the customer relations form and await your response!
7616,"@SouthwestAir update 35 minutes into this pilot has turned off a/c. No longer freezing, but we are enjoying waiting for reload of all bags"
7617,@AmericanAir because your plane's toilet wasn't working and they needed gas. This is flight 1081 leaving Dulles going to LAX. Do some...
7618,@SouthwestAir was fantastic! That's the best flight service I've ever had.
7619,@SouthwestAir done.0
7620,@AmericanAir one staff on desk. Now been queuing for over an hr.
7621,".@united I wouldn't describe feces sprinkled in your bathroom as an inconvenience. To help, you might find my baggage you lost &amp; return it."
7622,@JetBlue I'll give u a chance but I don't think I'll fall for it #backtodelta
7623,@united thnx
7624,@united an inconvenience is a weather delay. Your pilot deciding to waste enough time so the FAA wouldn't let him fly is negligence.
7625,@SouthwestAir  Just left there  Friday!
7626,@JetBlue Ok. Thanks for your help.
7627,@SouthwestAir what happend? Why did flight #668 get Cancelled Flighted for 2/22..I was on hold for over an hour and no help
7628,"@USAirways. wow, awful customer service."
7629,@JetBlue   Phone agents can't see same flights I see online???  Can't change tickets even when I am paying. Very frustrating #jetblue
7630,@USAirways you guys should be nice and just give your routes to jet blue and southwest.  At least they treat their customers properly.
7631,@USAirways then she had to get her own hotel so ur agents did nothing to help and to top it off you sent her luggage on the wrong flight!!!
7632,@SouthwestAir  after 38 minutes on the phone I'm given another number to call now still on hold with them. http://t.co/1ZT2kEe8up
7633,@SouthwestAir to end its daily #B737-700 flights from #Washington Reagan to #FtMyers on 8AUG #avgeek
7634,@VirginAmerica does Virgin America fly direct from Seattle to NYC or Boston?
